trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
448,BTC/INR,1h,LONG,2026-03-11 02:30:00+05:30,2026-03-12 00:30:00+05:30,70355.79,5874708.73,64727.33,87241.18,70613.07,5896191.7,INTRADAY_SQUAREOFF,0.01,89.1,0.00019,1113.72,4.07,1.32,2.76,2.76,8909.77,8912.52
449,BTC/INR,1h,LONG,2026-03-12 03:30:00+05:30,2026-03-13 00:30:00+05:30,70806.44,5912337.76,65141.92,87799.99,69865.27,5833749.93,INTRADAY_SQUAREOFF,0.01,89.13,0.000188,1114.07,-14.81,1.31,-16.11,-16.11,8912.52,8896.41
450,BTC/INR,1h,LONG,2026-03-13 07:30:00+05:30,2026-03-14 00:30:00+05:30,71720.28,5988643.36,65982.66,88933.15,71021.25,5930274.61,INTRADAY_SQUAREOFF,0.01,88.96,0.000186,1112.05,-10.84,1.31,-12.14,-12.14,8896.41,8884.27
451,BTC/INR,1h,SHORT,2026-03-14 03:30:00+05:30,2026-03-15 00:30:00+05:30,71061.09,5933601.21,76745.98,54006.43,70713.68,5904592.52,INTRADAY_SQUAREOFF,0.01,88.84,0.000187,1110.53,5.43,1.31,4.12,4.12,8884.27,8888.39
452,BTC/INR,1h,LONG,2026-03-15 14:30:00+05:30,2026-03-16 00:30:00+05:30,71854.12,5999819.02,66105.79,89099.11,71382.06,5960401.74,INTRADAY_SQUAREOFF,0.01,88.88,0.000185,1111.05,-7.3,1.31,-8.61,-8.61,8888.39,8879.78
453,BTC/INR,1h,LONG,2026-03-16 09:30:00+05:30,2026-03-17 00:30:00+05:30,74021.29,6180777.63,68099.59,91786.4,73844.72,6166033.74,INTRADAY_SQUAREOFF,0.01,88.8,0.00018,1109.97,-2.65,1.31,-3.96,-3.96,8879.78,8875.83
454,BTC/INR,1h,SHORT,2026-03-19 00:30:00+05:30,2026-03-20 00:30:00+05:30,70957.38,5924941.11,76633.97,53927.61,69895.48,5836272.34,INTRADAY_SQUAREOFF,0.01,88.76,0.000187,1109.48,16.6,1.3,15.3,15.3,8875.83,8891.13
455,BTC/INR,1h,SHORT,2026-03-21 05:30:00+05:30,2026-03-22 00:30:00+05:30,70422.13,5880247.91,76055.9,53520.82,70424.84,5880473.76,INTRADAY_SQUAREOFF,0.01,88.91,0.000189,1111.39,-0.04,1.31,-1.35,-1.35,8891.13,8889.78
456,BTC/INR,1h,SHORT,2026-03-22 04:30:00+05:30,2026-03-23 00:30:00+05:30,70230.36,5864235.01,75848.79,53375.07,68644.76,5731837.32,INTRADAY_SQUAREOFF,0.01,88.9,0.000189,1111.22,25.09,1.3,23.79,23.79,8889.78,8913.57
457,BTC/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-24 00:30:00+05:30,67707.39,5653567.48,73123.99,51457.62,71110.69,5937742.93,INTRADAY_SQUAREOFF,0.01,89.14,0.000197,1114.2,-56.0,1.35,-57.35,-57.35,8913.57,8856.22
458,BTC/INR,1h,LONG,2026-03-24 05:30:00+05:30,2026-03-25 00:30:00+05:30,70955.38,5924774.38,65278.95,87984.67,69375.73,5792873.65,INTRADAY_SQUAREOFF,0.01,88.56,0.000187,1107.03,-24.65,1.29,-25.94,-25.94,8856.22,8830.28
459,BTC/INR,1h,SHORT,2026-03-26 16:30:00+05:30,2026-03-27 00:30:00+05:30,69416.32,5796262.83,74969.63,52756.4,68469.73,5717222.08,INTRADAY_SQUAREOFF,0.01,88.3,0.00019,1103.78,15.05,1.29,13.76,13.76,8830.28,8844.04
460,BTC/INR,1h,SHORT,2026-03-27 13:30:00+05:30,2026-03-28 00:30:00+05:30,68384.52,5710107.19,73855.28,51972.23,65849.98,5498473.23,INTRADAY_SQUAREOFF,0.01,88.44,0.000194,1105.5,40.97,1.28,39.69,39.69,8844.04,8883.73
461,BTC/INR,1h,SHORT,2026-03-28 07:30:00+05:30,2026-03-29 00:30:00+05:30,65994.35,5510527.87,71273.89,50155.7,66900.05,5586154.22,INTRADAY_SQUAREOFF,0.01,88.84,0.000202,1110.47,-15.24,1.32,-16.56,-16.56,8883.73,8867.17
462,BTC/INR,1h,LONG,2026-03-30 18:30:00+05:30,2026-03-31 00:30:00+05:30,67953.47,5674114.54,62517.19,84262.3,66560.98,5557841.52,INTRADAY_SQUAREOFF,0.01,88.67,0.000195,1108.4,-22.71,1.29,-24.01,-24.01,8867.17,8843.16
463,BTC/INR,1h,SHORT,2026-03-31 20:30:00+05:30,2026-04-01 00:30:00+05:30,66445.16,5548170.8,71760.77,50498.32,67822.33,5663164.7,INTRADAY_SQUAREOFF,0.01,88.43,0.000199,1105.4,-22.91,1.32,-24.23,-24.23,8843.16,8818.93
464,BTC/INR,1h,LONG,2026-04-01 09:30:00+05:30,2026-04-02 00:30:00+05:30,68158.83,5691262.14,62706.12,84516.95,68020.71,5679729.04,INTRADAY_SQUAREOFF,0.01,88.19,0.000194,1102.37,-2.23,1.3,-3.53,-3.53,8818.93,8815.4
465,BTC/INR,1h,LONG,2026-04-02 06:30:00+05:30,2026-04-03 00:30:00+05:30,68667.47,5733733.33,63174.07,85147.66,66941.77,5589637.81,INTRADAY_SQUAREOFF,0.01,88.15,0.000192,1101.93,-27.69,1.28,-28.98,-28.98,8815.4,8786.42
466,BTC/INR,1h,LONG,2026-04-05 03:30:00+05:30,2026-04-06 00:30:00+05:30,67436.29,5630929.98,62041.38,83621.0,67341.45,5623011.33,INTRADAY_SQUAREOFF,0.01,87.86,0.000195,1098.3,-1.54,1.3,-2.84,-2.84,8786.42,8783.58
467,BTC/INR,1h,LONG,2026-04-06 04:30:00+05:30,2026-04-07 00:30:00+05:30,68359.65,5708030.53,62890.88,84765.96,69852.57,5832689.75,INTRADAY_SQUAREOFF,0.01,87.84,0.000192,1097.95,23.98,1.31,22.67,22.67,8783.58,8806.25
468,BTC/INR,1h,SHORT,2026-04-07 11:30:00+05:30,2026-04-08 00:30:00+05:30,68589.42,5727216.78,74076.58,52127.96,68462.46,5716615.75,INTRADAY_SQUAREOFF,0.01,88.06,0.000192,1100.78,2.04,1.3,0.74,0.74,8806.25,8806.99
469,BTC/INR,1h,LONG,2026-04-08 10:30:00+05:30,2026-04-09 00:30:00+05:30,71667.79,5984260.68,65934.37,88868.06,71055.23,5933111.54,INTRADAY_SQUAREOFF,0.01,88.07,0.000184,1100.87,-9.41,1.29,-10.7,-10.7,8806.99,8796.29
470,BTC/INR,1h,LONG,2026-04-10 02:30:00+05:30,2026-04-11 00:30:00+05:30,72472.35,6051441.3,66674.56,89865.72,73081.89,6102338.14,INTRADAY_SQUAREOFF,0.01,87.96,0.000182,1099.54,9.25,1.3,7.94,7.94,8796.29,8804.23
471,BTC/INR,1h,LONG,2026-04-11 15:30:00+05:30,2026-04-12 00:30:00+05:30,72974.08,6093335.53,67136.15,90487.86,73519.0,6138836.78,INTRADAY_SQUAREOFF,0.01,88.04,0.000181,1100.53,8.22,1.3,6.91,6.91,8804.23,8811.15
472,BTC/INR,1h,SHORT,2026-04-12 15:30:00+05:30,2026-04-13 00:30:00+05:30,71508.03,5970920.74,77228.68,54346.1,71194.22,5944717.37,INTRADAY_SQUAREOFF,0.01,88.11,0.000184,1101.39,4.83,1.3,3.54,3.54,8811.15,8814.69
473,BTC/INR,1h,SHORT,2026-04-13 09:30:00+05:30,2026-04-14 00:30:00+05:30,70915.53,5921446.95,76588.77,53895.8,72490.23,6052934.61,INTRADAY_SQUAREOFF,0.01,88.15,0.000186,1101.84,-24.47,1.31,-25.78,-25.78,8814.69,8788.9
474,BTC/INR,1h,LONG,2026-04-14 04:30:00+05:30,2026-04-15 00:30:00+05:30,74736.65,6240509.98,68757.71,92673.44,74095.73,6186993.49,INTRADAY_SQUAREOFF,0.01,87.89,0.000176,1098.61,-9.42,1.29,-10.71,-10.71,8788.9,8778.19
475,BTC/INR,1h,LONG,2026-04-17 05:30:00+05:30,2026-04-18 00:30:00+05:30,75236.06,6282211.02,69217.18,93292.71,77185.13,6444958.38,INTRADAY_SQUAREOFF,0.01,87.78,0.000175,1097.27,28.43,1.31,27.11,27.11,8778.19,8805.31
476,BTC/INR,1h,SHORT,2026-04-18 23:30:00+05:30,2026-04-19 01:30:00+05:30,75784.09,6327971.43,81846.82,57595.91,75716.74,6322347.61,INTRADAY_SQUAREOFF,0.01,88.05,0.000174,1100.66,0.98,1.3,-0.32,-0.32,8805.31,8804.99
477,BTC/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-21 00:30:00+05:30,74371.45,6210016.24,80321.17,56522.3,76521.62,6389555.65,INTRADAY_SQUAREOFF,0.01,88.05,0.000177,1100.62,-31.82,1.32,-33.14,-33.14,8804.99,8771.85
478,BTC/INR,1h,LONG,2026-04-21 06:30:00+05:30,2026-04-22 00:30:00+05:30,76166.74,6359923.13,70073.4,94446.76,75590.26,6311787.05,INTRADAY_SQUAREOFF,0.01,87.72,0.000172,1096.48,-8.3,1.29,-9.59,-9.59,8771.85,8762.26
479,BTC/INR,1h,LONG,2026-04-22 12:30:00+05:30,2026-04-23 00:30:00+05:30,78089.77,6520495.59,71842.59,96831.31,78974.43,6594364.95,INTRADAY_SQUAREOFF,0.01,87.62,0.000168,1095.28,12.41,1.3,11.11,11.11,8762.26,8773.37
480,BTC/INR,1h,SHORT,2026-04-24 00:30:00+05:30,2026-04-25 00:30:00+05:30,77658.94,6484521.5,83871.66,59020.79,77693.83,6487434.6,INTRADAY_SQUAREOFF,0.01,87.73,0.000169,1096.67,-0.49,1.29,-1.79,-1.79,8773.37,8771.58
481,BTC/INR,1h,SHORT,2026-04-25 04:30:00+05:30,2026-04-26 00:30:00+05:30,77270.95,6452124.05,83452.62,58725.92,77348.26,6458579.41,INTRADAY_SQUAREOFF,0.01,87.72,0.00017,1096.45,-1.1,1.29,-2.39,-2.39,8771.58,8769.19
482,BTC/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-27 00:30:00+05:30,77431.59,6465537.36,83626.11,58848.0,78355.73,6542703.34,INTRADAY_SQUAREOFF,0.01,87.69,0.00017,1096.15,-13.08,1.3,-14.38,-14.38,8769.19,8754.81
483,BTC/INR,1h,LONG,2026-04-27 06:30:00+05:30,2026-04-28 00:30:00+05:30,79392.4,6629264.99,73041.0,98446.57,76763.63,6409763.12,INTRADAY_SQUAREOFF,0.01,87.55,0.000165,1094.35,-36.24,1.27,-37.51,-37.51,8754.81,8717.3
484,BTC/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,76738.61,6407674.06,82877.7,58321.34,76260.64,6367763.65,INTRADAY_SQUAREOFF,0.01,87.17,0.00017,1089.66,6.79,1.28,5.51,5.51,8717.3,8722.81
485,BTC/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-30 00:30:00+05:30,76167.9,6360020.05,82261.34,57887.61,75532.74,6306983.76,INTRADAY_SQUAREOFF,0.01,87.23,0.000171,1090.35,9.09,1.28,7.81,7.81,8722.81,8730.62
486,BTC/INR,1h,SHORT,2026-04-30 05:30:00+05:30,2026-05-01 00:30:00+05:30,75647.33,6316552.0,81699.12,57491.97,76334.9,6373964.01,INTRADAY_SQUAREOFF,0.01,87.31,0.000173,1091.33,-9.92,1.29,-11.21,-11.21,8730.62,8719.41
487,BTC/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-02 00:30:00+05:30,76167.51,6359986.8,82260.91,57887.3,78497.24,6554519.27,INTRADAY_SQUAREOFF,0.01,87.19,0.000171,1089.93,-33.34,1.31,-34.64,-34.64,8719.41,8684.76
488,BTC/INR,1h,LONG,2026-05-02 19:30:00+05:30,2026-05-03 00:30:00+05:30,78449.74,6550553.0,72173.76,97277.67,78422.6,6548286.87,INTRADAY_SQUAREOFF,0.01,86.85,0.000166,1085.6,-0.38,1.28,-1.66,-1.66,8684.76,8683.11
489,BTC/INR,1h,LONG,2026-05-03 04:30:00+05:30,2026-05-04 00:30:00+05:30,78913.59,6589284.39,72600.5,97852.85,78692.92,6570858.41,INTRADAY_SQUAREOFF,0.01,86.83,0.000165,1085.39,-3.04,1.28,-4.31,-4.31,8683.11,8678.79
490,BTC/INR,1h,LONG,2026-05-04 07:30:00+05:30,2026-05-05 00:30:00+05:30,79841.34,6666751.74,73454.03,99003.26,80061.54,6685138.84,INTRADAY_SQUAREOFF,0.01,86.79,0.000163,1084.85,2.99,1.28,1.71,1.71,8678.79,8680.5
491,BTC/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,80216.11,6698045.31,73798.82,99467.98,80844.38,6750505.55,INTRADAY_SQUAREOFF,0.01,86.81,0.000162,1085.06,8.5,1.29,7.21,7.21,8680.5,8687.72
492,BTC/INR,1h,LONG,2026-05-06 14:30:00+05:30,2026-05-07 00:30:00+05:30,82029.72,6849481.7,75467.34,101716.85,81290.18,6787729.89,INTRADAY_SQUAREOFF,0.01,86.88,0.000159,1085.96,-9.79,1.28,-11.07,-11.07,8687.72,8676.65
493,BTC/INR,1h,SHORT,2026-05-07 14:30:00+05:30,2026-05-08 00:30:00+05:30,81153.56,6776322.19,87645.84,61676.7,80239.68,6700013.11,INTRADAY_SQUAREOFF,0.01,86.77,0.00016,1084.58,12.21,1.27,10.94,10.94,8676.65,8687.59
494,BTC/INR,1h,SHORT,2026-05-08 06:30:00+05:30,2026-05-09 00:30:00+05:30,79700.01,6654951.07,86076.01,60572.01,80106.53,6688895.53,INTRADAY_SQUAREOFF,0.01,86.88,0.000163,1085.95,-5.54,1.28,-6.82,-6.82,8687.59,8680.77
495,BTC/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,80812.36,6747832.27,74347.37,100207.33,81224.91,6782279.68,INTRADAY_SQUAREOFF,0.01,86.81,0.000161,1085.1,5.54,1.28,4.26,4.26,8680.77,8685.02
496,BTC/INR,1h,LONG,2026-05-11 04:30:00+05:30,2026-05-12 00:30:00+05:30,82192.8,6863099.0,75617.38,101919.08,81823.07,6832226.18,INTRADAY_SQUAREOFF,0.01,86.85,0.000158,1085.63,-4.88,1.28,-6.16,-6.16,8685.02,8678.86
497,BTC/INR,1h,SHORT,2026-05-13 05:30:00+05:30,2026-05-14 00:30:00+05:30,80379.89,6711720.94,86810.28,61088.72,79614.94,6647847.16,INTRADAY_SQUAREOFF,0.01,86.79,0.000162,1084.86,10.32,1.27,9.05,9.05,8678.86,8687.91
498,BTC/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-15 00:30:00+05:30,79284.6,6620263.74,85627.36,60256.29,81639.87,6816929.13,INTRADAY_SQUAREOFF,0.01,86.88,0.000164,1085.99,-32.26,1.3,-33.56,-33.56,8687.91,8654.35
499,BTC/INR,1h,LONG,2026-05-15 06:30:00+05:30,2026-05-16 00:30:00+05:30,81689.53,6821075.54,75154.37,101295.01,79193.98,6612697.08,INTRADAY_SQUAREOFF,0.01,86.54,0.000159,1081.79,-33.05,1.26,-34.3,-34.3,8654.35,8620.04
500,BTC/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,78086.05,6520184.91,84332.93,59345.4,78271.12,6535638.19,INTRADAY_SQUAREOFF,0.01,86.2,0.000165,1077.51,-2.55,1.27,-3.83,-3.83,8620.04,8616.22
501,BTC/INR,1h,SHORT,2026-05-18 20:30:00+05:30,2026-05-19 00:30:00+05:30,76149.91,6358517.8,82241.91,57873.93,76221.92,6364530.32,INTRADAY_SQUAREOFF,0.01,86.16,0.000169,1077.03,-1.02,1.27,-2.29,-2.29,8616.22,8613.93
502,BTC/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,76550.78,6391989.78,82674.84,58178.59,76788.88,6411871.08,INTRADAY_SQUAREOFF,0.01,86.14,0.000168,1076.74,-3.35,1.27,-4.62,-4.62,8613.93,8609.31
503,BTC/INR,1h,SHORT,2026-05-20 04:30:00+05:30,2026-05-21 00:30:00+05:30,76533.71,6390565.12,82656.41,58165.62,77357.84,6459379.58,INTRADAY_SQUAREOFF,0.01,86.09,0.000168,1076.16,-11.59,1.28,-12.86,-12.86,8609.31,8596.44
504,BTC/INR,1h,LONG,2026-05-21 13:30:00+05:30,2026-05-22 00:30:00+05:30,77863.9,6501636.04,71634.79,96551.24,77251.36,6450488.14,INTRADAY_SQUAREOFF,0.01,85.96,0.000165,1074.56,-8.45,1.26,-9.72,-9.72,8596.44,8586.72
505,BTC/INR,1h,SHORT,2026-05-22 23:30:00+05:30,2026-05-23 01:30:00+05:30,76613.64,6397239.17,82742.73,58226.37,75835.6,6332272.77,INTRADAY_SQUAREOFF,0.01,85.87,0.000168,1073.34,10.9,1.26,9.64,9.64,8586.72,8596.36
506,BTC/INR,1h,SHORT,2026-05-23 11:30:00+05:30,2026-05-24 00:30:00+05:30,75338.89,6290797.3,81366.0,57257.56,75798.04,6329136.03,INTRADAY_SQUAREOFF,0.01,85.96,0.000171,1074.55,-6.55,1.27,-7.82,-7.82,8596.36,8588.54
507,BTC/INR,1h,LONG,2026-05-24 07:30:00+05:30,2026-05-25 00:30:00+05:30,76857.93,6417637.42,70709.3,95303.84,76533.78,6390570.99,INTRADAY_SQUAREOFF,0.01,85.89,0.000167,1073.57,-4.53,1.26,-5.79,-5.79,8588.54,8582.75
508,BTC/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-26 00:30:00+05:30,76791.74,6412110.39,82935.08,58361.72,77524.46,6473292.54,INTRADAY_SQUAREOFF,0.01,85.83,0.000167,1072.84,-10.24,1.27,-11.51,-11.51,8582.75,8571.24
509,BTC/INR,1h,SHORT,2026-05-26 15:30:00+05:30,2026-05-27 00:30:00+05:30,76519.07,6389342.59,82640.6,58154.5,75752.67,6325347.94,INTRADAY_SQUAREOFF,0.01,85.71,0.000168,1071.41,10.73,1.26,9.47,9.47,8571.24,8580.72
510,BTC/INR,1h,SHORT,2026-05-27 04:30:00+05:30,2026-05-28 00:30:00+05:30,75520.79,6305986.05,81562.45,57395.8,74921.65,6255957.38,INTRADAY_SQUAREOFF,0.01,85.81,0.00017,1072.59,8.51,1.26,7.25,7.25,8580.72,8587.97
511,BTC/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,74182.89,6194271.32,80117.52,56379.0,73558.85,6142164.38,INTRADAY_SQUAREOFF,0.01,85.88,0.000173,1073.5,9.03,1.26,7.77,7.77,8587.97,8595.73
512,BTC/INR,1h,SHORT,2026-05-29 04:30:00+05:30,2026-05-30 00:30:00+05:30,73302.42,6120752.42,79166.62,55709.84,73309.36,6121331.8,INTRADAY_SQUAREOFF,0.01,85.96,0.000176,1074.47,-0.1,1.27,-1.37,-1.37,8595.73,8594.36
513,BTC/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,73130.66,6106409.99,78981.11,55579.3,71437.03,5964991.9,INTRADAY_SQUAREOFF,0.01,85.94,0.000176,1074.3,24.88,1.25,23.63,23.63,8594.36,8617.99
514,BTC/INR,1h,SHORT,2026-06-02 03:30:00+05:30,2026-06-03 00:30:00+05:30,70813.98,5912967.46,76479.1,53818.63,67253.62,5615677.09,INTRADAY_SQUAREOFF,0.01,86.18,0.000182,1077.25,54.16,1.24,52.92,52.92,8617.99,8670.91
515,BTC/INR,1h,SHORT,2026-06-03 04:30:00+05:30,2026-06-04 00:30:00+05:30,66159.15,5524288.7,71451.88,50280.95,65965.33,5508105.34,INTRADAY_SQUAREOFF,0.01,86.71,0.000196,1083.86,3.18,1.28,1.9,1.9,8670.91,8672.81
516,BTC/INR,1h,SHORT,2026-06-04 04:30:00+05:30,2026-06-05 00:30:00+05:30,64667.72,5399754.64,69841.14,49147.47,63749.16,5323054.81,INTRADAY_SQUAREOFF,0.01,86.73,0.000201,1084.1,15.4,1.27,14.13,14.13,8672.81,8686.94
517,BTC/INR,1h,SHORT,2026-06-05 08:30:00+05:30,2026-06-06 00:30:00+05:30,62485.98,5217579.3,67484.86,47489.34,59369.32,4957338.07,INTRADAY_SQUAREOFF,0.01,86.87,0.000208,1085.87,54.16,1.25,52.91,52.91,8686.94,8739.85
518,BTC/INR,1h,SHORT,2026-06-06 07:30:00+05:30,2026-06-07 00:30:00+05:30,60899.0,5085066.18,65770.92,46283.24,60612.3,5061127.28,INTRADAY_SQUAREOFF,0.01,87.4,0.000215,1092.48,5.14,1.29,3.86,3.86,8739.85,8743.71
519,BTC/INR,1h,LONG,2026-06-07 21:30:00+05:30,2026-06-08 00:30:00+05:30,62215.1,5194961.16,57237.9,77146.73,61975.3,5174937.35,INTRADAY_SQUAREOFF,0.01,87.44,0.00021,1092.96,-4.21,1.29,-5.5,-5.5,8743.71,8738.21
520,BTC/INR,1h,LONG,2026-06-08 05:30:00+05:30,2026-06-09 00:30:00+05:30,63444.99,5297656.49,58369.39,78671.78,63410.34,5294763.19,INTRADAY_SQUAREOFF,0.01,87.38,0.000206,1092.28,-0.6,1.29,-1.89,-1.89,8738.21,8736.32
521,BTC/INR,1h,SHORT,2026-06-10 03:30:00+05:30,2026-06-11 00:30:00+05:30,61611.5,5144560.18,66540.42,46824.74,61842.18,5163821.63,INTRADAY_SQUAREOFF,0.01,87.36,0.000212,1092.04,-4.09,1.29,-5.38,-5.38,8736.32,8730.94
522,BTC/INR,1h,LONG,2026-06-11 16:30:00+05:30,2026-06-12 00:30:00+05:30,63151.04,5273111.86,58098.96,78307.29,63351.56,5289855.12,INTRADAY_SQUAREOFF,0.01,87.31,0.000207,1091.37,3.47,1.29,2.18,2.18,8730.94,8733.12
523,BTC/INR,1h,LONG,2026-06-12 14:30:00+05:30,2026-06-13 00:30:00+05:30,63546.94,5306169.26,58463.18,78798.2,63620.16,5312283.55,INTRADAY_SQUAREOFF,0.01,87.33,0.000206,1091.64,1.26,1.29,-0.03,-0.03,8733.12,8733.09
524,BTC/INR,1h,LONG,2026-06-13 12:30:00+05:30,2026-06-14 00:30:00+05:30,63737.84,5322109.75,58638.81,79034.92,64091.94,5351676.82,INTRADAY_SQUAREOFF,0.01,87.33,0.000205,1091.64,6.06,1.29,4.77,4.77,8733.09,8737.86
525,BTC/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-15 00:30:00+05:30,64612.92,5395178.75,59443.89,80120.02,63743.81,5322608.25,INTRADAY_SQUAREOFF,0.01,87.38,0.000202,1092.23,-14.69,1.28,-15.97,-15.97,8737.86,8721.89
526,BTC/INR,1h,LONG,2026-06-15 05:30:00+05:30,2026-06-16 00:30:00+05:30,65794.89,5493873.22,60531.3,81585.66,66701.43,5569569.36,INTRADAY_SQUAREOFF,0.01,87.22,0.000198,1090.24,15.02,1.3,13.73,13.73,8721.89,8735.62
527,BTC/INR,1h,SHORT,2026-06-17 16:30:00+05:30,2026-06-18 00:30:00+05:30,64671.25,5400049.36,69844.95,49150.15,65540.34,5472618.69,INTRADAY_SQUAREOFF,0.01,87.36,0.000202,1091.95,-14.67,1.3,-15.97,-15.97,8735.62,8719.64
528,BTC/INR,1h,SHORT,2026-06-18 21:30:00+05:30,2026-06-19 00:30:00+05:30,62207.34,5194313.03,67183.93,47277.58,62662.28,5232300.73,INTRADAY_SQUAREOFF,0.01,87.2,0.00021,1089.96,-7.97,1.29,-9.26,-9.26,8719.64,8710.38
529,BTC/INR,1h,SHORT,2026-06-19 14:30:00+05:30,2026-06-20 00:30:00+05:30,62466.75,5215973.71,67464.09,47474.73,63073.82,5266664.13,INTRADAY_SQUAREOFF,0.01,87.1,0.000209,1088.8,-10.58,1.29,-11.87,-11.87,8710.38,8698.51
530,BTC/INR,1h,LONG,2026-06-21 01:30:00+05:30,2026-06-22 00:30:00+05:30,63931.95,5338317.83,58817.39,79275.62,64098.45,5352220.93,INTRADAY_SQUAREOFF,0.01,86.99,0.000204,1087.31,2.83,1.28,1.55,1.55,8698.51,8700.06
531,BTC/INR,1h,SHORT,2026-06-23 18:30:00+05:30,2026-06-24 00:30:00+05:30,62101.39,5185466.46,67069.51,47197.06,62177.35,5191809.09,INTRADAY_SQUAREOFF,0.01,87.0,0.00021,1087.51,-1.33,1.28,-2.61,-2.61,8700.06,8697.44
532,BTC/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-25 00:30:00+05:30,62490.33,5217942.48,67489.56,47492.65,59571.04,4974181.85,INTRADAY_SQUAREOFF,0.01,86.97,0.000208,1087.18,50.79,1.25,49.54,49.54,8697.44,8746.98
533,BTC/INR,1h,SHORT,2026-06-25 06:30:00+05:30,2026-06-26 00:30:00+05:30,60614.16,5061282.21,65463.29,46066.76,59449.31,4964017.5,INTRADAY_SQUAREOFF,0.01,87.47,0.000216,1093.37,21.01,1.28,19.73,19.73,8746.98,8766.71
534,BTC/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,60020.78,5011734.74,64822.44,45615.79,59595.81,4976250.49,INTRADAY_SQUAREOFF,0.01,87.67,0.000219,1095.84,7.76,1.29,6.47,6.47,8766.71,8773.18
535,BTC/INR,1h,SHORT,2026-06-28 20:30:00+05:30,2026-06-29 00:30:00+05:30,59894.2,5001165.54,64685.73,45519.59,59545.76,4972070.79,INTRADAY_SQUAREOFF,0.01,87.73,0.000219,1096.65,6.38,1.29,5.09,5.09,8773.18,8778.27
536,BTC/INR,1h,SHORT,2026-06-29 04:30:00+05:30,2026-06-30 00:30:00+05:30,58827.55,4912100.59,63533.76,44708.94,60229.01,5029122.3,INTRADAY_SQUAREOFF,0.01,87.78,0.000223,1097.28,-26.14,1.31,-27.45,-27.45,8778.27,8750.82
537,BTC/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-03 00:30:00+05:30,60815.69,5078110.4,55950.44,75411.46,61669.86,5149433.36,INTRADAY_SQUAREOFF,0.01,87.51,0.000215,1093.85,15.36,1.3,14.06,14.06,8750.82,8764.88
538,BTC/INR,1h,LONG,2026-07-03 20:30:00+05:30,2026-07-04 00:30:00+05:30,62228.62,5196089.63,57250.33,77163.49,62118.91,5186929.26,INTRADAY_SQUAREOFF,0.01,87.65,0.000211,1095.61,-1.93,1.29,-3.22,-3.22,8764.88,8761.66
539,BTC/INR,1h,LONG,2026-07-04 18:30:00+05:30,2026-07-05 00:30:00+05:30,62660.53,5232154.54,57647.69,77699.06,63081.79,5267329.87,INTRADAY_SQUAREOFF,0.01,87.62,0.000209,1095.21,7.36,1.3,6.07,6.07,8761.66,8767.73
540,BTC/INR,1h,LONG,2026-07-05 13:30:00+05:30,2026-07-06 00:30:00+05:30,63032.88,5263245.45,57990.25,78160.77,62714.39,5236651.47,INTRADAY_SQUAREOFF,0.01,87.68,0.000208,1095.97,-5.54,1.29,-6.83,-6.83,8767.73,8760.9
541,BTC/INR,1h,LONG,2026-07-06 03:30:00+05:30,2026-07-07 00:30:00+05:30,63194.93,5276776.93,58139.34,78361.72,63610.21,5311452.55,INTRADAY_SQUAREOFF,0.01,87.61,0.000208,1095.11,7.2,1.3,5.9,5.9,8760.9,8766.8
542,BTC/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,63379.67,5292202.78,58309.3,78590.8,63600.29,5310624.49,INTRADAY_SQUAREOFF,0.01,87.67,0.000207,1095.85,3.81,1.3,2.52,2.52,8766.8,8769.32
543,BTC/INR,1h,SHORT,2026-07-08 18:30:00+05:30,2026-07-09 00:30:00+05:30,61860.54,5165355.3,66809.39,47014.01,62165.16,5190790.6,INTRADAY_SQUAREOFF,0.01,87.69,0.000212,1096.16,-5.4,1.3,-6.69,-6.69,8769.32,8762.63
